,chemspider,smiles,InChI,compound,class,FEM.ID,Formula,MM,mz.observed,RT
311,18699309,Oc1ccc(cc1)C=3Oc4cc(O)cc(O)c4C(=O)C=3OC2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21?/m0/s1",kaempferol 3-O-glucuronide,flavonols,839,C21H18O12,462.0798,463.0876,30.65
312,8552,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",hexanoic acid,Fatty acids,43,C6H12O2,116.0837,117.0915,30.87
313,4444991,O=C1c3c(O/C(=C1/O)c2cc(O)c(O)c(O)c2)cc(O)cc3O,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",myricetin,flavonols,348,C15H10O8,318.0376,319.0454,30.89
314,8181964,O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)COC(=O)C)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(O)c4,"InChI=1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3/t15-,17-,19+,20-,23+/m1/s1",quercetin-3-O-glucose-6''-acetate,flavonols,363,C23H22O13,506.106,507.1138,30.97
315,389606,O=C2c3c(O[C@H](c1ccc(O)c(O)c1)C2)cc(O)cc3O,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",eriodictyol,flavanones,380,C15H12O6,288.0634,287.0556,31
316,4444112,O=C2C(\O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(O)c4,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",quercitrin ,flavonols,369,C21H20O11,448.1005,449.1083,31.1
317,NA,Oc1ccc(cc1)/C=C/c7cc(O)cc8O[C@H](c2ccc(O)cc2)[C@@H](c4cc(O)cc5O[C@@H](c3ccc(O)cc3)[C@@H](c45)c6cc(O)cc(O)c6)c78,"InChI=1/C42H32O9/c43-27-9-2-22(3-10-27)1-4-25-15-32(48)20-35-37(25)40(42(50-35)24-7-13-29(45)14-8-24)34-19-33(49)21-36-39(34)38(26-16-30(46)18-31(47)17-26)41(51-36)23-5-11-28(44)12-6-23/h1-21,38,40-49H/b4-1+/t38-,40+,41+,42-/m1/s1",Z-miyabenol C,stilbenes,1362,C42H32O9,680.205,681.2128,31.19
318,4445311,O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)cc4,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",kaempferol-3-glucoside,flavonols,345,C21H20O11,448.1006,449.1084,31.25
319,325,Oc1ccc(cc1OC)\C=C,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",2-methoxy-4-vinylphenol,alcohol,1195,C9H10O2,150.068,151.0758,31.3
320,4524740,O=C1\C=C(/C(O)(\C=C\C(=C\C(=O)O)C)C(C)(C)C1)C,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7+",abscisic acid,hormone,711,C15H20O4,264.1362,265.144,31.3
321,16736529,Oc1ccc(cc1)C=5Oc2cc(O)cc(O)c2C(=O)C=5O[C@@H]4O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]4O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18-,20+,21+,22+,23-,26+,27+/m1/s1",kaempferol-3-O-rutinoside,flavonols,343,C27H30O15,594.1585,595.1663,31.3
322,10306387,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)c3c(O)cc(O)c(C(=O)CCc2ccc(O)cc2)c3O,"InChI=1S/C21H24O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-3-9-1-4-10(23)5-2-9/h1-2,4-5,7,14,17,19-23,25-30H,3,6,8H2/t14-,17-,19+,20-,21+/m1/s1",trilobatin,Dihydrochalcones,558,C21H24O10,436.1369,435.1291,31.3
323,9411418,Oc1ccc(cc1)\C=C/c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@@H](c34)c5cc(O)cc(O)c5,"InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1-/t27-,28+/m1/s1",cis epsilon viniferin,stilbenes,1354,C28H22O6,454.1416,455.1494,31.35
324,16736531,COc1cc(cc(OC)c1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17+,19+,20-,23+/m1/s1",syringetin-3-galactoside,flavonols,376,C23H24O13,508.1217,509.1295,31.5
325,4477169,O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(OC)c4,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1",isorhamnetin-3-glucoside,flavonols,335,C22H22O12,478.1111,477.1033,31.5
326,16736532,COc1cc(cc(OC)c1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s1",syringetin-3-glucoside,flavonols,374,C23H24O13,508.1217,509.1295,31.57
327,1265933,Oc2cc(\C=C/c1ccc(O)cc1)cc(O)c2,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-",cis-resveratrol,stilbenes,1341,C14H12O3,228.0786,229.0864,31.6
328,16498802,Oc1ccc(cc1OC)C=5Oc2cc(O)cc(O)c2C(=O)C=5O[C@@H]4O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]4O,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19-,21+,22+,23+,24-,27+,28+/m1/s1",isorhamnetin-3-rutinoside,flavonols,339,C28H32O16,624.169,625.1768,31.7
329,392447,O=C(O)\C=C\c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",cinnamic acid,Carboxylic acids,61,C9H8O2,148.0524,149.0602,31.8
330,4444989,O=C1c3c(O/C(=C1/O)c2ccc(O)cc2O)cc(O)cc3O,"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",morin ,flavones,350,C15H10O7,302.0427,301.0349,31.9
331,4445025,O=C\1c3c(O/C=C/1c2ccc(O)cc2)cc(O)cc3,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",daidzein,isoflavones,473,C15H10O4,254.0579,255.0657,32.5
332,24842430,COc1cc(cc(c1O)OC)c2c(cc3c(cc(cc3[o+]2)O)O)O[C@H]4C(C([C@@H](C(O4)COC(=O)/C=C/c5ccc(cc5)O)O)O)O,"InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)/p+1/t25?,28-,29?,30?,32-/m1/s1",malvidin 3-p-coumarylglucoside,Anthocyanidins,1342,C32H31O14,639.1708,640.1786,32.5
333,4445043,Oc1ccc(cc1)\C=C\c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@@H](c34)c5cc(O)cc(O)c5,"InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28+/m1/s1",trans epsilon viniferin,stilbenes,1355,C28H22O6,454.1416,453.1338,32.7
334,170167,Oc1ccc(cc1)[C@H]%10Oc2cc(O)cc7c2[C@@H]%10c8cc(O)cc9O[C@@H](c3ccc(O)cc3)[C@H](c5cc(O)cc6O[C@@H](c4ccc(O)cc4)[C@H]7c56)c89,"InChI=1S/C42H30O9/c43-22-7-1-19(2-8-22)40-37-28-13-25(46)17-32-35(28)39(42(50-32)21-5-11-24(45)12-6-21)30-15-27(48)18-33-36(30)38(29-14-26(47)16-31(49-40)34(29)37)41(51-33)20-3-9-23(44)10-4-20/h1-18,37-48H/t37-,38-,39+,40+,41+,42-/m1/s1",a-viniferin,stilbenes,1339,C42H30O9,678.189,679.1968,32.95
335,24842291,COc1cc(ccc1O)c2c(cc3c(cc(cc3[o+]2)O)O)O[C@H]4C(C([C@@H](C(O4)COC(=O)/C=C/c5ccc(cc5)O)O)O)O,"InChI=1S/C31H28O13/c1-40-23-10-16(5-8-20(23)34)30-24(13-19-21(35)11-18(33)12-22(19)42-30)43-31-29(39)28(38)27(37)25(44-31)14-41-26(36)9-4-15-2-6-17(32)7-3-15/h2-13,25,27-29,31,37-39H,14H2,1H3,(H3-,32,33,34,35,36)/p+1/t25?,27-,28?,29?,31-/m1/s1",peonidin-3-O-(6-p-coumaroyl)-glucoside,Anthocyanidins,1348,C31H29O13,609.1603,610.1681,32.97
336,NA,COc1cc(cc(OC)c1O)C=3Oc5cc(O)cc4OC(=O)C=C(C=3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c45,"InChI=1/C25H24O13/c1-33-14-3-9(4-15(34-2)19(14)29)23-24(38-25-22(32)21(31)20(30)16(8-26)37-25)11-7-17(28)35-12-5-10(27)6-13(36-23)18(11)12/h3-7,16,20-22,25-27,29-32H,8H2,1-2H3/t16-,20-,21+,22-,25+/m0/s1",oxovitisin A,Anthocyanidins,1376,C25H24O13,532.1257,531.1184,33.2
337,5584836,O=C(O)C[C@H]1[C@@H](C(=O)CC1)C\C=C/CC,"InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m0/s1",jasmonic acid,hormone,5,C12H18O3,210.1256,211.1334,33.7
338,NA,Oc1ccc(cc1)/C=C\c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@H](c34)c5cc(O)cc(O)c5,"InChI=1/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1-/t27-,28-/m0/s1",cis omega viniferin,stilbenes,1356,C28H22O6,454.1416,453.1338,33.7
339,388383,O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(O)cc3O,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",naringenin,flavanones,382,C15H12O5,272.0685,273.0763,33.75
340,17053,O=C(OC)CCS,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",methyl-3-mercaptoproprionate,thiols,935,C4H8O2S,120.0245,121.0323,33.79
341,4444051,O=C1c3c(O/C(=C1/O)c2ccc(O)c(O)c2)cc(O)cc3O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",quercetin ,flavonols,359,C15H10O7,302.0427,303.0505,33.96
342,6480,Cc1c[nH]c2c1cccc2,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",3-methyl indole,Indoles,423,C9H9N,131.0735,132.0813,34.1
343,NA,Oc1ccc(cc1)/C=C\c7cc(O)cc8O[C@H](c2ccc(O)cc2)[C@@H](c4cc(O)cc5O[C@@H](c3ccc(O)cc3)[C@@H](c45)c6cc(O)cc(O)c6)c78,"InChI=1/C42H32O9/c43-27-9-2-22(3-10-27)1-4-25-15-32(48)20-35-37(25)40(42(50-35)24-7-13-29(45)14-8-24)34-19-33(49)21-36-39(34)38(26-16-30(46)18-31(47)17-26)41(51-36)23-5-11-28(44)12-6-23/h1-21,38,40-49H/b4-1-/t38-,40+,41+,42-/m1/s1",E-cis-miyabenol C,stilbenes,1361,C42H32O9,680.205,681.2128,34.1
344,13848808,COC(=O)c1ccccc1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",methylsalicylate ester,Methyl esters,532,C8H8O3,152.0473,153.0551,34.5
345,4447567,O=C\C=C\c1ccc(N(C)C)cc1,"InChI=1S/C11H13NO/c1-12(2)11-7-5-10(6-8-11)4-3-9-13/h3-9H,1-2H3/b4-3+",4-dimethylaminocinnamaldehyde,Aldehydes,76,C11H13ON,175.0997,176.1075,34.5
346,4445351,O=C1c3c(O/C(=C1/O)c2cc(O)c(O)c(OC)c2)cc(O)cc3O,"InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3",laricitrin,flavonols,347,C16H12O8,332.0532,333.061,34.67
347,4444102,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",luteolin,flavones,810,C15H10O6,286.0477,287.0555,34.68
348,65234,O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",hesperetin,flavones,381,C16H14O6,302.079,303.0868,34.78
349,4444448,Oc1ccc(cc1)C\3=C\Oc2cc(O)cc(O)c2C/3=O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",genistein,isoflavones,474,C15H10O5,270.0528,271.0606,35.1
350,10607854,COc1cc(cc(OC)c1O)\C=N\N=C\c2cc(OC)c(O)c(OC)c2,"InChI=1S/C18H20N2O6/c1-23-13-5-11(6-14(24-2)17(13)21)9-19-20-10-12-7-15(25-3)18(22)16(8-12)26-4/h5-10,21-22H,1-4H3/b19-9+,20-10+",syringaldazine,Aldehydes,552,C18H20N2O6,360.1321,361.1399,35.48
351,12523,CCOC(=O)Cc1c[nH]c2c1cccc2,"InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3",ethyl indole-3-acetate,Indoles,425,C12H13NO2,203.0946,204.1024,35.5
352,NA,Oc1ccc(cc1)/C=C/c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@H](c34)c5cc(O)cc(O)c5,"InChI=1/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28-/m0/s1",trans omega viniferin,stilbenes,1357,C28H22O6,454.1416,453.1338,36
353,7803,O=C(O)CCCCCC,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",n-heptanoic acid,Fatty acids,277,C7H14O2,130.0994,131.1072,36.08
354,4444924,O=C\1c3c(O)c(O)c(O)cc3O/C(=C/1)c2ccccc2,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",baicalein,flavones,814, C15H10O5,270.0528,271.0606,36.1
355,2441,O=C1CC2CCC1(C)C2(C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",camphor,Monoterpenes,1308,C10H16O,152.1201,153.1279,36.5
356,4444395,O=C1c3c(O/C(=C1/O)c2ccc(O)cc2)cc(O)cc3O,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",kaempferol,flavonols,341,C15H10O6,286.0477,285.0399,36.6
357,8885855,CC(=CCCC(=CCOC1C(C(C(C(O1)CO)O)O)O)C)C,"InChI=1S/C16H28O6/c1-10(2)5-4-6-11(3)7-8-21-16-15(20)14(19)13(18)12(9-17)22-16/h5,7,12-20H,4,6,8-9H2,1-3H3/b11-7+/t12-,13-,14+,15-,16-/m1/s1",geranyl glucoside,monoterpenes conjugates ,1366,C16H28O6,316.1886,317.1964,36.7
358,4444100,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",apigenin,flavones,326,C15H10O5,270.0528,271.0606,37.1
359,4444973,O=C1c3c(O/C(=C1/O)c2ccc(O)c(OC)c2)cc(O)cc3O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",isorhamnetin,flavonols,337,C16H12O7,316.0583,317.0661,37.1
360,4445230,O=C1c3c(O/C(=C1/O)c2cc(OC)c(O)c(OC)c2)cc(O)cc3O,"InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3",syringetin,flavonols,373,C17H14O8,346.0688,347.0766,37.4
361,5383565,O=C\1c3c(OC)c(OC)c(OC)cc3O/C(=C/1)c2ccc(OC)c(O)c2,"InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3",eupatorin-5-methylether,flavones,329,C19H18O7,358.1053,359.1131,37.4
362,55917,O(CCCCCCCC)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14?/m1/s1",octyl glucopyranoside,Glucosides,536,C14H28O6,292.1885,293.1963,37.6
363,6869,O=C(Oc1ccc(cc1OC)C\C=C)C,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",eugenyl acetate,phenylpropanoids,1002,C12H14O3,206.0943,207.1021,38.3
364,4477936,O=C1C(C\C=C/CC)C(CC(=O)OC)CC1,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",methyl jasmonate,Fatty acids methyl ester,287,C13H20O3,224.1412,223.1334,38.4
365,65731,c1ccc2c(c1)cc([nH]2)C(=O)O,"InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12)",indole-2-carboxylic acid,Indoles,426,C9H7NO2,161.0477,162.0555,38.5
366,21106431,CC(C)c1ccc(C=O)cc1,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",cuminaldehyde,Aldehydes,1045,C10H12O ,148.0888,149.0966,38.6
367,390923,O=C1/C(=C(/C)C)CC[C@@H](C)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",(R)-(+)-pulegone,Monoterpenes,1005,C10H16O,152.1201,153.1279,38.9
368,4445008,COc1cc(c2c(c1)oc(c(c2=O)O)c3ccc(c(c3)O)O)O,"InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3",rhamnetin,flavonols,370,C16H12O7,316.0583,317.0661,38.9
369,66249,O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(OC)cc3O,"InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1",sakuranetin,flavanones,384,C16H14O5,286.0841,287.0919,38.97
370,2991,O=C(c1ccccc1)c2ccccc2,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,benzophenone,Benzoic acids ,1063,C13H10O,182.0732,183.081,39.1
371,NA,O[C@H]1OC(CO)[C@@H](O)[C@@H](O)C1(O)OCC[C@H](C)CC\C=C(/C)C,"InChI=1/C16H30O7/c1-10(2)5-4-6-11(3)7-8-22-16(21)14(19)13(18)12(9-17)23-15(16)20/h5,11-15,17-21H,4,6-9H2,1-3H3/t11-,12?,13-,14?,15+,16?/m1/s1",citronellyl glucoside,monoterpenes conjugates ,1367,C16H30O6,318.2042,319.212,39.3
372,128491,O=C\1c3c(OC)c(OC)c(OC)cc3O/C(=C/1)c2ccc(OC)c(OC)c2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",sinensetin,flavones,330,C20H20O7,372.1209,373.1287,39.3
373,370,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",octanoic acid,Fatty acids,302,C8H16O2,144.115,143.1072,40
374,54966,O=C(OCCOc1ccccc1)C(C)C,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",2-phenoxyethyl isobutyrate ,Carboxylic acids,1057,C12H16O3,208.1099,209.1177,40.1
375,553590,O=C(N1CCCCC1)\C=C\C=C\c2ccc3OCOc3c2,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",piperine,amide,539, C17H19NO3,285.1365,286.1443,40.7
376,4444926,O=C\1c3c(O/C(=C/1)c2ccccc2)cc(O)cc3O,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",chrysin,flavones,328,C15H10O4,254.0579,255.0657,40.86
377,4444935,O=C1c3c(O/C(=C1/O)c2ccccc2)cc(O)cc3O,"InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H",galangin,flavones,331,C15H10O5,270.0528,271.0606,41.36
378,4445042,O(c1cc(cc(OC)c1)\C=C\c2ccc(O)cc2)C,"InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+",pterostilbene,stilbenes,668,C16H16O3,256.11,257.1178,41.38
379,4447694,Oc2ccc(/C=C/c1ccccc1)cc2,"InChI=1S/C14H12O/c15-14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-11,15H/b7-6+",4-stilbenol,stilbenes,677,C14H12O ,196.0888,197.0966,41.8
380,6423,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",taurocholic acid,bile acids,633, C26H45NO7S,515.2917,516.2995,42.3
381,129764,O=C\1c3c(O/C(=C/1)c2ccccc2)ccc(OC)c3,"InChI=1S/C16H12O3/c1-18-12-7-8-15-13(9-12)14(17)10-16(19-15)11-5-3-2-4-6-11/h2-10H,1H3",6-methoxyflavone,flavones,762,C16H12O3,252.0786,253.0864,42.9
382,7866,O=C(O)CCCCCCCC,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",nonanoic acid,Fatty acids,301,C9H18O2,158.1307,157.1229,43.1
383,13856959,O=C(OCc1ccccc1)c2ccccc2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",benzyl benzoate,Benzoic acids ,1026,C14H12O2,212.0837,213.0915,43.5
