"","chemspider","smiles","InChI","compound","class","FEM.ID","Formula","MM","theo.mz","RT","sd","glut","X.1","X.2"
"541",4444290,"O=C\3c4c(O)cc(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)cc4O/C(c2ccc(O)cc2)=C/3","InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1","apigenin-7-O-glucoside","flavones",813,"C21H20O10",432.1057,431.0979,28.9,1.17130894,1,1,0
"544",NA,"Oc1cc(cc(O)c1)[C@@H]3c4c%10c(c(O)cc4O[C@H]3c2ccc(O)cc2)C%12c7c(c(O)cc6O[C@@H](c5ccc(O)cc5)[C@@H](c67)c8cc(O)cc(O)c8)[C@@H](c9ccc(O)cc9)C%10C%12c%11ccc(O)cc%11","InChI=1/C56H42O12/c57-31-9-1-25(2-10-31)43-47-39(65)23-41-49(45(29-17-35(61)21-36(62)18-29)55(67-41)27-5-13-33(59)14-6-27)53(47)52-44(26-3-11-32(58)12-4-26)51(43)54-48(52)40(66)24-42-50(54)46(30-19-37(63)22-38(64)20-30)56(68-42)28-7-15-34(60)16-8-28/h1-24,43-46,51-52,55-66H/t43-,44?,45-,46-,51?,52?,55+,56+/m1/s1","vaticanol C like isomer","stilbenes",1365,"C56H42O12",906.2676,907.2754,28.98,14.63471013,0,0,0
"545",840,"O=C(N)CCCCC1SSCC1","InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)","Alpha lipoamide","amide",616," C8H15NOS2",205.06,206.0678,29,2.943871959,0,0,0
"549",392875,"Oc2cc(\C=C\c1ccc(O)cc1)cc(O)c2","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","trans-resveratrol","stilbenes",672,"C14H12O3",228.0786,229.0864,29.1,2.629137353,0,0,0
"550",24773541,"c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O[C@H]4[C@@H]([C@H](C(O4)[C@@H](CO)O)O)O)O)O","InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1","quercetin-3-glucoside","flavonols",362,"C21H20O12",464.0955,465.1033,29.1,1.882451649,1,1,0
"551",4444362,"C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O","InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1","rutin ","flavonols",367,"C27H30O16",610.1534,611.1612,29.1,2.282284159,1,1,0
"555",4444321,"O=C\4c5c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]1OC[C@](O)(CO)[C@H]1O)cc5O/C(c3ccc(O)cc3)=C/4","InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1","apiin","flavones",327," C26H28O14",564.1479,565.1557,29.12,1.760995702,1,1,0
"556",8353968,"O(c2cc(O)cc(/C=C\c1ccc(O)cc1)c2)[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO","InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16-,17-,18+,19-,20-/m1/s1","cis-piceide","stilbenes",1340,"C20H22O8",390.1314,391.1392,29.2,2.156804638,1,1,0
"557",24842289,"CC(=O)OCC1[C@H](C(C([C@@H](O1)Oc2cc3c(cc(cc3[o+]c2c4ccc(c(c4)OC)O)O)O)O)O)O","InChI=1S/C24H24O12/c1-10(25)33-9-19-20(29)21(30)22(31)24(36-19)35-18-8-13-15(28)6-12(26)7-16(13)34-23(18)11-3-4-14(27)17(5-11)32-2/h3-8,19-22,24,29-31H,9H2,1-2H3,(H2-,26,27,28)/p+1/t19?,20-,21?,22?,24-/m1/s1","peonidin-3-O-(6-acetyl)-glucoside","Anthocyanidins",1347,"C24H25O12",505.1341,506.1419,29.2,1.481035805,1,1,0
"560",16498836,"Oc1ccc(cc1)CCC(=O)c3c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)cc3O","InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1","Phloridzin","Dihydrochalcones",210,"C21H24O10",436.1369,437.1447,29.6,1.988819309,1,1,0
"562",390371,"Oc1cc(cc(OC)c1O)c3[o+]c2cc(O)cc(O)c2cc3O","InChI=1S/C16H12O7/c1-22-14-3-7(2-11(19)15(14)21)16-12(20)6-9-10(18)4-8(17)5-13(9)23-16/h2-6H,1H3,(H4-,17,18,19,20,21)/p+1","petunidin","Anthocyanidins",167,"C16H13O7",317.0655,318.0733,29.7,1.300264624,0,0,0
"564",10241932,"Oc1cc(cc(O)c1)[C@@H]3c4c%11c(c(O)cc4O[C@H]3c2ccc(O)cc2)[C@@H](c5ccc(O)cc5)[C@@H]%12c8c(c(O)cc7O[C@@H](c6ccc(O)cc6)[C@@H](c78)c9cc(O)cc(O)c9)[C@@H](c%10ccc(O)cc%10)[C@H]%11%12","InChI=1/C56H42O12/c57-31-9-1-25(2-10-31)43-47-39(65)23-41-49(45(29-17-35(61)21-36(62)18-29)55(67-41)27-5-13-33(59)14-6-27)53(47)52-44(26-3-11-32(58)12-4-26)48-40(66)24-42-50(54(48)51(43)52)46(30-19-37(63)22-38(64)20-30)56(68-42)28-7-15-34(60)16-8-28/h1-24,43-46,51-52,55-66H/t43-,44-,45-,46-,51+,52+,55+,56+/m1/s1","ampelopsin H","stilbenes",1364,"C56H42O12",906.2676,907.2754,29.75,14.5981329,0,0,0
"566",4474888,"O=C(O)C(OC(=O)\C=C\c1ccc(O)c(O)c1)Cc2cc(O)c(O)cc2","InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+","rosmarinic acid","Phenylpropanoids",9,"C18H16O8",360.0845,361.0923,29.95,1.138919686,0,0,0
"569",NA,"O=C(OC)c5cc(Oc1c(O)c(O)c2OC(=O)c4cc(O)c(O)c3OC(=O)c1c2c34)c(O)c(O)c5","InChI=1/C22H12O13/c1-32-20(29)5-2-7(23)13(25)9(3-5)33-19-12-11-10-6(21(30)34-18(11)15(27)16(19)28)4-8(24)14(26)17(10)35-22(12)31/h2-4,23-28H,1H3","methyl sanguisorboate","Benzoic acids ",1346,"C22H12O13",484.0278,485.0356,30.1,5.907646292,0,0,0
"571",4445149,"O=C1Oc3c2c4c1cc(O)c(O)c4OC(=O)c2cc(O)c3O","InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H","ellagic acid","Benzoic acids ",6,"C14H6O8",302.0063,303.0141,30.2,3.335472922,0,0,0
"573",3613,"c1ccc2c(c1)c(c[nH]2)CCC(=O)O","InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)","indole-3-propionic acid","Indoles",422,"C11H11NO2",189.079,190.0868,30.25,2.191102811,0,0,0
"574",781,"c1ccc2c(c1)c(c[nH]2)CC(=O)C(=O)O","InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)","indole-3-pyruvic acid","Indoles",433,"C11H9NO3",203.0582,204.066,30.27,1.44393788,0,0,0
"577",4478811,"O=C1C(\O)=C(/Oc2cc(O)cc(O)c12)c4ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)c(O)c4","InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1","quercetin 4'-glucoside","flavonols",356,"C21H20O12",464.0955,465.1033,30.4,1.94926803,1,1,0
"579",15235,"Oc1ccc(O)cc1C(C)(C)C","InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3","tert-butylhydroquinone","hydroquinone",553,"C10H14O2",166.0994,167.1072,30.5,5.522009358,0,0,0
"581",18699309,"Oc1ccc(cc1)C=3Oc4cc(O)cc(O)c4C(=O)C=3OC2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O","InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21?/m0/s1","kaempferol 3-O-glucuronide","flavonols",839,"C21H18O12",462.0798,463.0876,30.65,2.578762283,1,1,0
"583",8552,"CCCCCC(=O)O","InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)","hexanoic acid","Fatty acids",43,"C6H12O2",116.0837,117.0915,30.87,4.527639041,0,0,0
"584",4444991,"O=C1c3c(O/C(=C1/O)c2cc(O)c(O)c(O)c2)cc(O)cc3O","InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H","myricetin","flavonols",348,"C15H10O8",318.0376,319.0454,30.89,2.282398902,0,0,0
"587",8181964,"O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)COC(=O)C)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(O)c4","InChI=1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3/t15-,17-,19+,20-,23+/m1/s1","quercetin-3-O-glucose-6''-acetate","flavonols",363,"C23H22O13",506.106,507.1138,30.97,2.11704758,1,1,0
"588",389606,"O=C2c3c(O[C@H](c1ccc(O)c(O)c1)C2)cc(O)cc3O","InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1","eriodictyol","flavanones",380,"C15H12O6",288.0634,287.0556,31,1.354094956,0,0,0
"591",4444112,"O=C2C(\O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(O)c4","InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1","quercitrin ","flavonols",369,"C21H20O11",448.1005,449.1083,31.1,1.496128436,1,1,0
"593",NA,"Oc1ccc(cc1)/C=C/c7cc(O)cc8O[C@H](c2ccc(O)cc2)[C@@H](c4cc(O)cc5O[C@@H](c3ccc(O)cc3)[C@@H](c45)c6cc(O)cc(O)c6)c78","InChI=1/C42H32O9/c43-27-9-2-22(3-10-27)1-4-25-15-32(48)20-35-37(25)40(42(50-35)24-7-13-29(45)14-8-24)34-19-33(49)21-36-39(34)38(26-16-30(46)18-31(47)17-26)41(51-36)23-5-11-28(44)12-6-23/h1-21,38,40-49H/b4-1+/t38-,40+,41+,42-/m1/s1","Z-miyabenol C","stilbenes",1362,"C42H32O9",680.205,681.2128,31.19,9.99215907,0,0,0
"595",4445311,"O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)cc4","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","kaempferol-3-glucoside","flavonols",345,"C21H20O11",448.1006,449.1084,31.25,1.504761501,1,1,0
"596",325,"Oc1ccc(cc1OC)\C=C","InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3","2-methoxy-4-vinylphenol","alcohol",1195,"C9H10O2",150.068,151.0758,31.3,3.422310163,0,0,0
"597",4524740,"O=C1\C=C(/C(O)(\C=C\C(=C\C(=O)O)C)C(C)(C)C1)C","InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7+","abscisic acid","hormone",711,"C15H20O4",264.1362,265.144,31.3,3.439280582,0,0,0
"598",16736529,"Oc1ccc(cc1)C=5Oc2cc(O)cc(O)c2C(=O)C=5O[C@@H]4O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]4O","InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18-,20+,21+,22+,23-,26+,27+/m1/s1","kaempferol-3-O-rutinoside","flavonols",343,"C27H30O15",594.1585,595.1663,31.3,2.112567855,1,1,0
"600",10306387,"O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)c3c(O)cc(O)c(C(=O)CCc2ccc(O)cc2)c3O","InChI=1S/C21H24O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-3-9-1-4-10(23)5-2-9/h1-2,4-5,7,14,17,19-23,25-30H,3,6,8H2/t14-,17-,19+,20-,21+/m1/s1","trilobatin","Dihydrochalcones",558,"C21H24O10",436.1369,435.1291,31.3,2.106599976,1,1,0
"603",9411418,"Oc1ccc(cc1)\C=C/c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@@H](c34)c5cc(O)cc(O)c5","InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1-/t27-,28+/m1/s1","cis epsilon viniferin","stilbenes",1354,"C28H22O6",454.1416,455.1494,31.35,5.603949333,0,0,0
"606",16736531,"COc1cc(cc(OC)c1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O","InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17+,19+,20-,23+/m1/s1","syringetin-3-galactoside","flavonols",376,"C23H24O13",508.1217,509.1295,31.5,1.802181842,1,1,0
"607",4477169,"O=C2C(\O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)=C(/Oc3cc(O)cc(O)c23)c4ccc(O)c(OC)c4","InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1","isorhamnetin-3-glucoside","flavonols",335,"C22H22O12",478.1111,477.1033,31.5,1.63369363,1,1,0
"609",16736532,"COc1cc(cc(OC)c1O)C=3Oc4cc(O)cc(O)c4C(=O)C=3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O","InChI=1S/C23H24O13/c1-32-12-3-8(4-13(33-2)16(12)27)21-22(18(29)15-10(26)5-9(25)6-11(15)34-21)36-23-20(31)19(30)17(28)14(7-24)35-23/h3-6,14,17,19-20,23-28,30-31H,7H2,1-2H3/t14-,17-,19+,20-,23+/m1/s1","syringetin-3-glucoside","flavonols",374,"C23H24O13",508.1217,509.1295,31.57,1.807763131,1,1,0
"610",1265933,"Oc2cc(\C=C/c1ccc(O)cc1)cc(O)c2","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-","cis-resveratrol","stilbenes",1341,"C14H12O3",228.0786,229.0864,31.6,2.536308622,0,0,0
"614",16498802,"Oc1ccc(cc1OC)C=5Oc2cc(O)cc(O)c2C(=O)C=5O[C@@H]4O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]4O","InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19-,21+,22+,23+,24-,27+,28+/m1/s1","isorhamnetin-3-rutinoside","flavonols",339,"C28H32O16",624.169,625.1768,31.7,2.418377299,1,1,0
"615",392447,"O=C(O)\C=C\c1ccccc1","InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+","cinnamic acid","Carboxylic acids",61,"C9H8O2",148.0524,149.0602,31.8,2.625467897,0,0,0
"618",4444989,"O=C1c3c(O/C(=C1/O)c2ccc(O)cc2O)cc(O)cc3O","InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H","morin ","flavones",350,"C15H10O7",302.0427,301.0349,31.9,1.979672877,0,0,0
"620",4445025,"O=C\1c3c(O/C=C/1c2ccc(O)cc2)cc(O)cc3","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H","daidzein","isoflavones",473,"C15H10O4",254.0579,255.0657,32.5,1.783261835,0,0,0
"621",24842430,"COc1cc(cc(c1O)OC)c2c(cc3c(cc(cc3[o+]2)O)O)O[C@H]4C(C([C@@H](C(O4)COC(=O)/C=C/c5ccc(cc5)O)O)O)O","InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)/p+1/t25?,28-,29?,30?,32-/m1/s1","malvidin 3-p-coumarylglucoside","Anthocyanidins",1342,"C32H31O14",639.1708,640.1786,32.5,2.951332534,1,1,0
"624",4445043,"Oc1ccc(cc1)\C=C\c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@@H](c34)c5cc(O)cc(O)c5","InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28+/m1/s1","trans epsilon viniferin","stilbenes",1355,"C28H22O6",454.1416,453.1338,32.7,5.542422823,0,0,0
"626",170167,"Oc1ccc(cc1)[C@H]%10Oc2cc(O)cc7c2[C@@H]%10c8cc(O)cc9O[C@@H](c3ccc(O)cc3)[C@H](c5cc(O)cc6O[C@@H](c4ccc(O)cc4)[C@H]7c56)c89","InChI=1S/C42H30O9/c43-22-7-1-19(2-8-22)40-37-28-13-25(46)17-32-35(28)39(42(50-32)21-5-11-24(45)12-6-21)30-15-27(48)18-33-36(30)38(29-14-26(47)16-31(49-40)34(29)37)41(51-33)20-3-9-23(44)10-4-20/h1-18,37-48H/t37-,38-,39+,40+,41+,42-/m1/s1","a-viniferin","stilbenes",1339,"C42H30O9",678.189,679.1968,32.95,9.84617302,0,0,0
"627",24842291,"COc1cc(ccc1O)c2c(cc3c(cc(cc3[o+]2)O)O)O[C@H]4C(C([C@@H](C(O4)COC(=O)/C=C/c5ccc(cc5)O)O)O)O","InChI=1S/C31H28O13/c1-40-23-10-16(5-8-20(23)34)30-24(13-19-21(35)11-18(33)12-22(19)42-30)43-31-29(39)28(38)27(37)25(44-31)14-41-26(36)9-4-15-2-6-17(32)7-3-15/h2-13,25,27-29,31,37-39H,14H2,1H3,(H3-,32,33,34,35,36)/p+1/t25?,27-,28?,29?,31-/m1/s1","peonidin-3-O-(6-p-coumaroyl)-glucoside","Anthocyanidins",1348,"C31H29O13",609.1603,610.1681,32.97,2.974906337,1,1,0
"630",NA,"COc1cc(cc(OC)c1O)C=3Oc5cc(O)cc4OC(=O)C=C(C=3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c45","InChI=1/C25H24O13/c1-33-14-3-9(4-15(34-2)19(14)29)23-24(38-25-22(32)21(31)20(30)16(8-26)37-25)11-7-17(28)35-12-5-10(27)6-13(36-23)18(11)12/h3-7,16,20-22,25-27,29-32H,8H2,1-2H3/t16-,20-,21+,22-,25+/m0/s1","oxovitisin A","Anthocyanidins",1376,"C25H24O13",532.1257,531.1184,33.2,1.834139256,1,1,0
"632",5584836,"O=C(O)C[C@H]1[C@@H](C(=O)CC1)C\C=C/CC","InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m0/s1","jasmonic acid","hormone",5,"C12H18O3",210.1256,211.1334,33.7,3.989138985,0,0,0
"634",NA,"Oc1ccc(cc1)/C=C\c3cc(O)cc4O[C@@H](c2ccc(O)cc2)[C@H](c34)c5cc(O)cc(O)c5","InChI=1/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1-/t27-,28-/m0/s1","cis omega viniferin","stilbenes",1356,"C28H22O6",454.1416,453.1338,33.7,5.500903474,0,0,0
"636",388383,"O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(O)cc3O","InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1","naringenin","flavanones",382,"C15H12O5",272.0685,273.0763,33.75,1.45243267,0,0,0
"637",17053,"O=C(OC)CCS","InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3","methyl-3-mercaptoproprionate","thiols",935,"C4H8O2S",120.0245,121.0323,33.79,4.648888483,0,0,0
"640",4444051,"O=C1c3c(O/C(=C1/O)c2ccc(O)c(O)c2)cc(O)cc3O","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","quercetin ","flavonols",359,"C15H10O7",302.0427,303.0505,33.96,2.095385896,0,0,0
"642",6480,"Cc1c[nH]c2c1cccc2","InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3","3-methyl indole","Indoles",423,"C9H9N",131.0735,132.0813,34.1,15.02334763,0,0,0
"643",NA,"Oc1ccc(cc1)/C=C\c7cc(O)cc8O[C@H](c2ccc(O)cc2)[C@@H](c4cc(O)cc5O[C@@H](c3ccc(O)cc3)[C@@H](c45)c6cc(O)cc(O)c6)c78","InChI=1/C42H32O9/c43-27-9-2-22(3-10-27)1-4-25-15-32(48)20-35-37(25)40(42(50-35)24-7-13-29(45)14-8-24)34-19-33(49)21-36-39(34)38(26-16-30(46)18-31(47)17-26)41(51-36)23-5-11-28(44)12-6-23/h1-21,38,40-49H/b4-1-/t38-,40+,41+,42-/m1/s1","E-cis-miyabenol C","stilbenes",1361,"C42H32O9",680.205,681.2128,34.1,9.865372068,0,0,0
"645",13848808,"COC(=O)c1ccccc1O","InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3","methylsalicylate ester","Methyl esters",532,"C8H8O3",152.0473,153.0551,34.5,2.290249557,0,0,0
"646",4447567,"O=C\C=C\c1ccc(N(C)C)cc1","InChI=1S/C11H13NO/c1-12(2)11-7-5-10(6-8-11)4-3-9-13/h3-9H,1-2H3/b4-3+","4-dimethylaminocinnamaldehyde","Aldehydes",76,"C11H13ON",175.0997,176.1075,34.5,7.036455588,0,0,0
"648",4445351,"O=C1c3c(O/C(=C1/O)c2cc(O)c(O)c(OC)c2)cc(O)cc3O","InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3","laricitrin","flavonols",347,"C16H12O8",332.0532,333.061,34.67,2.087295788,0,0,0
"649",4444102,"O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O","InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H","luteolin","flavones",810,"C15H10O6",286.0477,287.0555,34.68,1.932001502,0,0,0
"652",65234,"O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O","InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1","hesperetin","flavones",381,"C16H14O6",302.079,303.0868,34.78,1.515855586,0,0,0
"654",4444448,"Oc1ccc(cc1)C\3=C\Oc2cc(O)cc(O)c2C/3=O","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H","genistein","isoflavones",474,"C15H10O5",270.0528,271.0606,35.1,1.8252088,0,0,0
